Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,05/08/2023,15:00,Wrexham,Milton Keynes Dons,3,5,A,1,2,A,T Reeves,23,8,5,6,15,9,5,4,2,3,0,0,1.67,3.75,5.25,1.63,3.9,5,1.63,3.7,4.8,1.69,3.98,5.13,1.55,3.7,4.8,1.65,3.9,5,1.69,4,5.5,1.64,3.91,4.99,1.83,2.03,1.84,2.04,1.87,2.04,1.8,1.97,-0.75,1.8,2.05,1.88,2,1.88,2.05,1.81,1.97,1.7,3.75,5,1.75,3.7,4.4,1.7,3.55,4.4,1.74,3.82,5.04,1.65,3.5,4.33,1.7,3.9,4.6,1.75,4,5.5,1.71,3.74,4.73,1.88,1.98,1.9,1.97,1.97,2.02,1.84,1.92,-0.75,1.93,1.93,1.95,1.93,2.02,2,1.9,1.88
E3,12/08/2023,15:00,AFC Wimbledon,Wrexham,1,1,D,0,1,A,D Drysdale,13,10,3,6,12,12,6,4,3,2,0,0,3.75,3.5,2,3.3,3.5,2.05,3.45,3.3,2.05,3.61,3.62,2.08,3.4,3.3,1.91,3.5,3.5,2.05,3.75,3.65,2.08,3.48,3.5,2.02,1.88,1.98,1.9,1.97,1.9,2,1.83,1.92,0.5,1.78,2.03,1.83,2.08,1.83,2.08,1.77,2,3.3,3.4,2.2,3,3.4,2.2,3.15,3.25,2.2,3.42,3.51,2.19,3,3.25,2.05,3.13,3.5,2.2,3.5,3.54,2.25,3.23,3.42,2.15,1.9,1.95,1.88,1.99,1.97,1.99,1.85,1.9,0.25,1.98,1.88,2,1.89,2.04,1.93,1.93,1.85
E3,12/08/2023,15:00,Barrow,Sutton,2,1,H,0,1,A,M Woods,17,9,7,3,8,7,9,1,0,1,0,1,2.4,3.1,3.2,2.35,3.2,2.95,2.35,3,2.9,2.45,3.13,3.28,2.25,3,2.88,2.4,3.1,3.13,2.45,3.3,3.28,2.37,3.1,3.09,2.35,1.57,2.43,1.6,2.43,1.6,2.32,1.57,-0.25,2.05,1.8,2.07,1.83,2.07,1.83,1.99,1.78,2.2,3.2,3.5,2.2,3.1,3.25,2.15,3,3.35,2.25,3.16,3.67,2.05,3,3.3,2.2,3.1,3.5,2.3,3.25,3.72,2.18,3.13,3.46,2.35,1.57,2.43,1.6,2.43,1.6,2.33,1.56,-0.25,1.88,1.98,1.9,1.98,1.95,2.02,1.85,1.93
E3,12/08/2023,15:00,Bradford,Colchester,2,1,H,1,1,D,M Edwards,19,11,7,2,3,9,4,11,2,2,0,0,1.91,3.4,4.2,1.83,3.5,4.1,1.85,3.35,3.95,1.92,3.57,4.15,1.75,3.3,3.9,1.9,3.4,4.2,1.95,3.6,4.2,1.88,3.45,4.03,2.08,1.73,2.14,1.72,2.14,1.75,2.06,1.71,-0.5,1.9,1.95,1.93,1.95,1.93,2,1.87,1.9,1.83,3.5,4.5,1.85,3.4,4.1,1.85,3.3,4,1.88,3.55,4.53,1.75,3.3,3.9,1.83,3.5,4.4,1.88,3.55,5,1.83,3.45,4.3,2.08,1.73,2.14,1.75,2.16,1.75,2.06,1.72,-0.5,1.85,2,1.88,2.02,1.88,2.05,1.83,1.95
E3,12/08/2023,15:00,Gillingham,Accrington,1,0,H,1,0,H,W Finnie,17,9,4,1,14,13,9,1,3,2,0,0,2.05,3.4,3.8,2.05,3.3,3.5,2.05,3.15,3.5,2.08,3.31,3.99,1.91,3.1,3.6,2.05,3.25,3.75,2.08,3.8,4.1,2.01,3.27,3.76,2.25,1.62,2.3,1.66,2.3,1.66,2.25,1.61,-0.5,2.03,1.78,2.08,1.83,2.08,1.85,2,1.77,1.91,3.6,4.2,1.95,3.3,3.8,1.95,3.3,3.75,1.93,3.44,4.42,1.85,3.4,3.4,1.95,3.3,4.1,1.97,3.6,4.42,1.91,3.38,4.02,2.15,1.67,2.24,1.69,2.24,1.72,2.16,1.65,-0.5,1.9,1.95,1.93,1.95,1.96,1.98,1.89,1.88
E3,12/08/2023,15:00,Harrogate,Forest Green,0,1,A,0,0,D,L Doughty,10,15,3,2,7,11,8,5,1,3,0,0,2.3,3.4,3.1,2.25,3.3,3,2.25,3.2,2.95,2.4,3.46,3.06,2.15,3.2,2.88,2.3,3.3,3.1,2.4,3.46,3.1,2.29,3.33,3.01,2,1.85,2.01,1.87,2.01,1.87,1.93,1.82,-0.25,2,1.85,2.06,1.83,2.06,1.85,1.96,1.81,2.5,3.4,2.8,2.55,3.25,2.7,2.45,3.1,2.65,2.55,3.39,2.89,2.3,3.1,2.7,2.55,3.4,2.7,2.6,3.4,2.89,2.49,3.3,2.76,2.03,1.83,2.03,1.85,2.03,1.85,1.95,1.81,0,1.83,2.03,1.83,2.08,1.89,2.08,1.8,1.99
E3,12/08/2023,15:00,Mansfield,Morecambe,3,0,H,1,0,H,S Simpson,27,5,6,0,9,11,5,4,2,2,0,0,1.55,4.2,6,1.55,4.1,5.5,1.57,3.95,5.5,1.56,4.48,5.82,1.5,3.9,5,1.53,4.2,6,1.57,4.5,6,1.53,4.2,5.64,1.73,2.08,1.72,2.19,1.8,2.19,1.72,2.06,-1,1.9,1.95,1.93,1.96,1.93,1.96,1.88,1.88,1.55,4.2,6,1.53,4.2,5.5,1.53,3.95,5.75,1.55,4.41,5.98,1.5,3.9,5,1.53,4.4,5.5,1.57,4.5,6,1.53,4.21,5.65,1.73,2.08,1.75,2.14,1.81,2.2,1.72,2.06,-1,1.93,1.93,1.93,1.96,1.97,1.96,1.88,1.89
E3,12/08/2023,15:00,Milton Keynes Dons,Tranmere,1,0,H,1,0,H,S Gill,7,16,2,3,8,12,3,11,2,1,0,0,1.83,3.5,4.75,1.83,3.5,4.2,1.9,3.3,4.1,1.79,3.69,4.83,1.8,3.25,3.8,1.87,3.4,4.33,1.9,3.72,4.83,1.8,3.51,4.42,2.05,1.75,1.96,1.9,2.05,1.9,1.96,1.79,-0.5,1.85,2,1.78,2.11,1.85,2.11,1.78,2.01,1.73,3.6,5,1.75,3.7,4.33,1.75,3.5,4.3,1.77,3.8,4.82,1.73,3.5,3.8,1.75,3.75,4.5,1.8,3.83,5,1.74,3.67,4.56,1.95,1.9,1.93,1.94,2,1.95,1.9,1.86,-0.75,1.95,1.9,2,1.89,2.03,1.95,1.94,1.85
E3,12/08/2023,15:00,Newport County,Doncaster,4,0,H,3,0,H,T Kirk,14,8,6,2,10,18,2,5,4,6,0,0,2.2,3.4,3.3,2.15,3.3,3.2,2.2,3.15,3.2,2.25,3.47,3.33,2.05,3.1,3.2,2.25,3.25,3.3,2.25,3.52,3.47,2.16,3.35,3.27,2.08,1.73,2.15,1.74,2.15,1.75,2.07,1.71,-0.25,1.88,1.93,1.93,1.95,1.93,1.98,1.86,1.9,1.95,3.5,3.8,2,3.4,3.5,2,3.25,3.5,2.06,3.49,3.8,1.95,3.1,3.5,2,3.4,3.75,2.06,3.5,3.9,2,3.39,3.68,2.08,1.73,2.13,1.76,2.13,1.78,2.05,1.72,-0.5,2,1.85,2.06,1.84,2.06,1.9,1.98,1.81
E3,12/08/2023,15:00,Notts County,Grimsby,3,2,H,1,2,A,E Duckworth,12,10,8,3,6,16,7,6,4,4,0,0,1.73,4,4.75,1.7,3.9,4.4,1.67,3.75,4.4,1.78,4.16,4.32,1.67,3.6,4,1.75,3.8,4.5,1.78,4.2,4.75,1.72,3.92,4.31,1.7,2.1,1.72,2.18,1.73,2.18,1.7,2.09,-0.75,1.95,1.9,1.98,1.91,1.98,1.92,1.91,1.86,1.67,4,5,1.7,3.9,4.4,1.7,3.75,4.5,1.72,4.16,4.61,1.62,3.7,4.33,1.7,4,4.5,1.73,4.2,5,1.69,3.97,4.53,1.65,2.2,1.69,2.23,1.73,2.23,1.67,2.13,-0.75,1.9,1.95,1.92,1.97,1.94,2.04,1.86,1.91
E3,12/08/2023,15:00,Salford,Crawley Town,1,1,D,0,1,A,M Coy,7,16,3,2,13,10,2,3,1,4,0,0,1.5,4.5,6.25,1.49,4.4,6,1.5,4.1,6,1.48,4.67,6.68,1.44,4,5.5,1.5,4.33,6.5,1.5,4.7,6.68,1.47,4.39,6.28,1.7,2.1,1.69,2.24,1.75,2.24,1.69,2.11,-1.25,2.05,1.75,2.07,1.83,2.07,1.83,2.02,1.76,1.53,4.5,6,1.5,4.2,6,1.5,4.1,5.75,1.54,4.42,6.15,1.44,4,5.5,1.53,4.4,5.75,1.54,4.5,6.5,1.51,4.25,5.98,1.73,2.08,1.73,2.17,1.81,2.17,1.7,2.09,-1,1.88,1.98,1.9,1.99,1.92,2.04,1.84,1.94
E3,12/08/2023,15:00,Swindon,Crewe,2,2,D,1,0,H,S Jackson,20,16,6,5,13,13,7,2,4,6,0,0,1.8,3.75,4.33,1.77,3.75,4.2,1.77,3.55,4.1,1.86,3.6,4.54,1.67,3.4,4.33,1.83,3.6,4.2,1.86,3.75,4.54,1.81,3.57,4.26,1.95,1.9,2,1.88,2,1.9,1.9,1.85,-0.5,1.78,2.03,1.86,2.03,1.86,2.03,1.79,1.97,1.83,3.75,4.2,1.82,3.6,4.1,1.85,3.45,3.95,1.85,3.65,4.55,1.73,3.4,4,1.8,3.6,4.33,1.86,3.75,4.55,1.81,3.58,4.26,1.9,1.95,1.93,1.93,1.97,1.96,1.88,1.87,-0.5,1.83,2.03,1.85,2.05,1.86,2.05,1.8,1.99
E3,12/08/2023,15:00,Walsall,Stockport,2,1,H,1,0,H,J Miles,9,18,2,3,8,9,4,11,3,5,0,0,4,3.3,2,3.75,3.3,2,3.7,3.15,2,4.13,3.32,2.04,3.7,3,1.91,4,3.25,2,4.13,3.35,2.14,3.78,3.24,2.02,2.35,1.57,2.45,1.59,2.45,1.6,2.34,1.56,0.5,1.83,2.03,1.85,2.04,1.85,2.05,1.79,1.99,3.5,3.25,2.2,3.5,3.2,2.1,3.3,3.05,2.15,3.84,3.15,2.19,3.1,3,2.15,3.4,3.3,2.15,3.9,3.3,2.25,3.56,3.14,2.14,2.3,1.6,2.5,1.57,2.5,1.61,2.34,1.56,0.25,2,1.85,2.04,1.85,2.08,1.93,1.96,1.83
E3,15/08/2023,19:45,Accrington,Barrow,1,1,D,1,0,H,A Kitchen,7,13,2,1,10,5,1,10,2,1,0,0,2.55,3.1,2.9,2.45,3.2,2.85,2.4,3.05,2.8,2.61,3.19,2.97,2.3,3.1,2.75,2.5,3.3,2.8,2.61,3.3,2.97,2.49,3.16,2.86,2.15,1.67,2.2,1.71,2.21,1.71,2.14,1.67,0,1.8,2.05,1.83,2.08,1.86,2.12,1.77,2.03,2.55,3.1,3,2.45,3.2,2.8,2.4,3.05,2.8,2.54,3.21,3.06,2.3,3.1,2.75,2.45,3.3,2.88,2.55,3.3,3.25,2.45,3.16,2.93,2.1,1.7,2.2,1.71,2.21,1.71,2.14,1.67,0,1.75,2.13,1.78,2.15,1.8,2.19,1.74,2.06
E3,15/08/2023,19:45,Colchester,AFC Wimbledon,0,2,A,0,0,D,B Atkinson,9,21,4,7,8,12,7,9,3,3,0,0,2.25,3.3,3.2,2.25,3.2,3.1,2.25,3.1,3.1,2.37,3.21,3.34,2.1,3.1,3.1,2.3,3.25,3.13,2.37,3.3,3.34,2.28,3.18,3.17,2.15,1.67,2.25,1.68,2.25,1.72,2.16,1.65,-0.25,1.98,1.88,2.01,1.88,2.02,1.92,1.94,1.84,2.38,3.3,3,2.3,3.2,3,2.25,3.1,2.95,2.48,3.25,3.11,2.25,3,2.9,2.38,3.25,3,2.48,3.3,3.25,2.35,3.19,3.04,2.15,1.67,2.24,1.69,2.24,1.72,2.16,1.65,-0.25,2.05,1.8,2.11,1.8,2.11,1.84,2,1.78
E3,15/08/2023,19:45,Crawley Town,Milton Keynes Dons,2,1,H,1,1,D,D Middleton,14,8,5,2,8,11,7,5,1,2,0,0,3,3.3,2.38,2.95,3.25,2.3,2.85,3.1,2.3,3.06,3.44,2.41,2.9,3.2,2.15,3,3.5,2.25,3.11,3.5,2.41,2.97,3.3,2.33,2.03,1.83,2.02,1.85,2.06,1.86,1.96,1.8,0.25,1.8,2.05,1.83,2.07,1.85,2.09,1.79,1.99,3.3,3.4,2.2,3.2,3.3,2.15,3.15,3.15,2.25,3.27,3.53,2.25,3.1,3.1,2.1,3.25,3.4,2.2,3.32,3.53,2.25,3.21,3.36,2.18,1.98,1.88,2,1.87,2.06,1.89,1.95,1.81,0.25,1.95,1.9,1.94,1.94,1.99,1.94,1.9,1.87
E3,15/08/2023,19:45,Crewe,Newport County,4,2,H,1,1,D,A Herczeg,10,14,6,7,4,12,1,5,0,2,0,0,3.2,3.3,2.3,3,3.3,2.3,2.9,3.1,2.3,3.21,3.42,2.33,2.88,3.1,2.2,3,3.4,2.3,3.21,3.42,2.34,3.04,3.3,2.29,2,1.85,1.99,1.88,2.04,1.88,1.95,1.81,0.25,1.88,1.98,1.88,2,1.92,2.04,1.82,1.95,3.1,3.4,2.25,3,3.4,2.25,2.95,3.2,2.25,3.12,3.51,2.34,2.88,3.1,2.2,3.13,3.4,2.25,3.2,3.51,2.34,3.06,3.36,2.26,1.93,1.93,1.91,1.96,2.05,1.96,1.88,1.87,0.25,1.88,1.98,1.88,2.02,1.94,2.02,1.84,1.94
E3,15/08/2023,19:45,Doncaster,Mansfield,2,2,D,1,1,D,L Smith,11,21,5,8,8,10,3,7,1,3,0,0,4.2,3.6,1.85,4,3.6,1.85,3.95,3.4,1.9,4.3,3.71,1.88,3.9,3.3,1.75,4.2,3.6,1.83,4.3,3.71,1.91,4.06,3.56,1.85,1.95,1.9,1.95,1.92,2,1.92,1.91,1.85,0.5,2,1.85,2.02,1.88,2.05,1.9,1.94,1.84,4.2,3.6,1.85,4,3.6,1.83,3.95,3.4,1.9,4.28,3.67,1.89,3.9,3.3,1.75,4.2,3.6,1.83,4.28,3.72,1.9,4.11,3.56,1.84,1.95,1.9,1.96,1.91,1.98,1.95,1.9,1.86,0.5,2,1.85,2,1.89,2.06,1.89,1.95,1.83
E3,15/08/2023,19:45,Forest Green,Swindon,1,2,A,1,0,H,S Gill,13,21,5,8,12,11,6,5,4,3,1,0,2.7,3.4,2.63,2.65,3.3,2.55,2.65,3.15,2.55,2.75,3.4,2.66,2.45,3.2,2.5,2.63,3.4,2.6,2.75,3.45,2.66,2.65,3.32,2.58,1.93,1.93,1.95,1.92,1.96,1.98,1.88,1.87,0,1.98,1.88,1.97,1.91,2,1.93,1.91,1.87,2.8,3.4,2.55,2.75,3.3,2.45,2.65,3.1,2.5,2.82,3.42,2.59,2.45,3.2,2.5,2.75,3.3,2.55,2.82,3.44,2.65,2.69,3.3,2.55,1.95,1.9,1.98,1.89,1.98,1.91,1.91,1.84,0,2,1.85,2.03,1.86,2.05,1.92,1.94,1.83
E3,15/08/2023,19:45,Grimsby,Salford,2,0,H,1,0,H,P Wright,10,7,2,1,16,16,2,7,0,3,0,1,2.63,3.3,2.7,2.6,3.25,2.65,2.55,3.1,2.55,2.7,3.3,2.78,2.6,3.1,2.4,2.63,3.3,2.63,2.7,3.4,2.78,2.62,3.25,2.65,2.03,1.83,2.03,1.85,2.05,1.85,1.97,1.79,0,1.9,1.95,1.92,1.97,1.95,1.98,1.88,1.91,2.63,3.3,2.7,2.6,3.25,2.65,2.55,3.1,2.55,2.72,3.31,2.75,2.6,3.1,2.4,2.63,3.5,2.55,2.72,3.5,2.75,2.64,3.25,2.63,2,1.85,2.01,1.86,2.05,1.89,1.96,1.8,0,1.95,1.9,1.93,1.95,1.99,1.95,1.89,1.88
E3,15/08/2023,19:45,Morecambe,Notts County,0,0,D,0,0,D,S Jackson,13,9,1,1,7,4,4,5,1,1,0,0,4.5,3.75,1.8,4,3.75,1.8,4,3.55,1.83,4.3,4.03,1.8,4,3.5,1.7,4.33,3.8,1.8,4.5,4.03,1.85,4.12,3.78,1.79,1.7,2.1,1.71,2.2,1.78,2.2,1.69,2.11,0.75,1.85,2,1.86,2.03,1.9,2.12,1.8,1.99,4.33,3.8,1.8,3.8,3.75,1.83,3.85,3.6,1.83,4.21,4,1.83,3.6,3.4,1.8,3.8,4,1.83,4.33,4,1.86,3.96,3.78,1.82,1.62,2.25,1.65,2.33,1.67,2.33,1.63,2.21,0.5,2.03,1.83,2.07,1.81,2.08,1.87,1.98,1.81
E3,15/08/2023,19:45,Stockport,Bradford,1,1,D,0,0,D,S Stockbridge,15,10,5,6,8,16,7,4,2,3,0,0,1.85,3.5,4.5,1.83,3.4,4.33,1.85,3.3,4.1,1.85,3.46,4.84,1.75,3.25,4,1.85,3.4,4.4,1.87,3.52,4.84,1.83,3.38,4.46,2.15,1.67,2.24,1.69,2.26,1.69,2.16,1.65,-0.5,1.83,2.03,1.85,2.04,1.87,2.05,1.81,1.98,1.91,3.5,4.2,1.88,3.4,4.1,1.95,3.25,3.9,1.91,3.42,4.58,1.85,3.2,3.6,1.87,3.6,4.1,1.96,3.6,4.8,1.88,3.37,4.27,2.15,1.67,2.26,1.68,2.26,1.68,2.17,1.65,-0.5,1.9,1.95,1.91,1.98,1.97,2.02,1.87,1.91
E3,15/08/2023,19:45,Sutton,Gillingham,0,1,A,0,1,A,S Tallis,6,5,2,1,6,10,2,9,2,1,0,0,2.63,3.2,2.8,2.55,3.1,2.8,2.5,2.95,2.7,2.68,3.18,2.91,2.3,2.9,2.88,2.6,3.1,2.8,2.68,3.2,2.91,2.56,3.09,2.81,2.4,1.53,2.49,1.57,2.53,1.58,2.37,1.55,0,1.85,2,1.86,2.03,1.87,2.04,1.81,1.97,2.45,3.2,3.1,2.45,3.1,2.9,2.35,2.95,2.95,2.55,3.14,3.1,2.3,2.9,2.88,2.4,3.1,3.13,2.55,3.2,3.13,2.44,3.06,3.02,2.35,1.57,2.5,1.57,2.5,1.57,2.37,1.55,-0.25,2.1,1.78,2.15,1.76,2.15,1.83,2.05,1.75
