Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,10/08/2024,15:00,Tranmere,Notts County,0,0,D,0,0,D,M Barlow,8,11,2,1,13,5,5,8,1,1,0,0,2.38,3.6,2.7,2.45,3.6,2.6,2.38,3.7,2.75,2.41,3.69,2.7,2.45,3.5,2.7,2.4,3.64,2.65,2.55,3.7,2.76,2.4,3.58,2.68,2.5,3.8,2.72,1.65,2.2,1.61,2.34,1.65,2.34,1.6,2.25,1.6,2.28,0,1.8,2.05,1.82,2.04,1.88,2.05,1.8,1.99,1.86,2.07,2.3,3.6,2.8,2.37,3.6,2.65,2.25,3.6,2.75,2.31,3.78,2.93,2.38,3.5,2.8,2.3,3.6,2.8,2.38,3.78,2.93,2.3,3.63,2.79,2.46,3.85,2.92,1.62,2.25,1.65,2.32,1.65,2.32,1.61,2.24,1.68,2.4,-0.25,2.03,1.83,2.03,1.87,2.12,1.87,2.01,1.79,2.14,1.86
E3,10/08/2024,15:00,Walsall,Morecambe,1,0,H,1,0,H,J Durkin,8,4,3,0,15,8,8,0,2,0,0,0,1.62,3.9,5,1.62,4,4.8,1.65,4,5,1.63,4.06,4.98,1.65,3.9,5,1.64,4.05,4.83,1.65,4.2,5.25,1.62,3.97,4.92,1.68,3.95,4.9,1.7,2.1,1.75,2.1,1.75,2.1,1.7,2.08,1.7,2.12,-0.75,1.83,2.03,1.82,2.05,1.83,2.05,1.79,2,1.84,2,1.67,3.9,4.5,1.68,3.9,4.5,1.67,3.8,4.5,1.71,4.03,4.73,1.73,3.7,4.75,1.68,3.93,4.54,1.74,4.03,4.85,1.69,3.88,4.53,1.77,4.2,4.8,1.73,2.08,1.77,2.11,1.81,2.14,1.73,2.06,1.82,2.18,-0.75,1.93,1.93,1.93,1.96,1.93,1.97,1.88,1.91,2.01,1.97
E3,17/08/2024,12:30,Bromley,AFC Wimbledon,2,0,H,1,0,H,W Finnie,7,10,4,3,7,16,2,8,1,3,0,0,2.55,3.6,2.55,2.45,3.4,2.7,2.75,3.3,2.55,2.65,3.5,2.56,2.7,3.3,2.6,2.61,3.4,2.55,2.75,3.6,2.7,2.57,3.41,2.58,2.8,3.4,2.66,1.95,1.9,1.95,1.88,1.95,1.91,1.91,1.85,1.92,2,0,1.93,1.93,1.96,1.89,1.96,1.96,1.89,1.91,2.01,1.9,2.5,3.6,2.55,2.6,3.4,2.5,2.55,3.2,2.63,2.65,3.45,2.69,2.8,3.4,2.5,2.55,3.6,2.5,2.8,3.6,2.69,2.62,3.41,2.54,2.72,3.45,2.84,1.9,1.95,1.94,1.93,1.97,1.98,1.89,1.88,1.99,1.98,0,1.9,1.95,1.93,1.96,2.04,2,1.95,1.89,1.95,2.02
E3,17/08/2024,12:30,Carlisle,Barrow,1,0,H,1,0,H,M Corlett,13,8,3,0,11,9,8,4,5,2,0,0,2.35,3.4,2.9,2.3,3.4,2.95,2.4,3.4,2.88,2.39,3.5,2.84,2.4,3.3,3,2.41,3.38,2.79,2.42,3.53,3,2.37,3.4,2.83,2.38,3.6,3.05,1.98,1.88,1.94,1.89,1.98,1.89,1.92,1.85,1.96,1.88,-0.25,2.05,1.8,2.1,1.78,2.1,1.8,2.05,1.75,2.06,1.89,2.45,3.4,2.75,2.37,3.4,2.8,2.4,3.3,2.7,2.48,3.44,2.9,2.5,3.4,2.8,2.44,3.39,2.74,2.5,3.5,3,2.43,3.38,2.78,2.58,3.55,2.92,1.95,1.9,1.98,1.89,1.98,1.95,1.92,1.85,1.99,1.99,0,1.83,2.03,1.8,2.11,1.85,2.12,1.8,2.05,1.86,2.11
E3,17/08/2024,15:00,Accrington,Harrogate,3,3,D,1,2,A,D Baines,23,9,9,4,9,14,9,4,1,1,0,0,2.25,3.5,3,2.25,3.6,2.87,2.3,3.5,2.9,2.3,3.65,2.89,2.3,3.5,3,2.29,3.55,2.88,2.38,3.71,3.1,2.27,3.55,2.89,2.24,3.75,3,1.7,2.1,1.75,2.09,1.75,2.14,1.71,2.08,,,-0.25,2.03,1.83,2.02,1.84,2.03,1.85,1.97,1.82,1.95,1.93,2.45,3.4,2.75,2.35,3.5,2.75,2.38,3.4,2.7,2.41,3.7,2.82,2.45,3.4,2.8,2.44,3.39,2.74,2.45,3.71,3,2.38,3.52,2.76,2.54,3.65,2.88,1.73,2.08,1.77,2.11,1.81,2.17,1.73,2.06,1.81,2.16,0,1.83,2.03,1.8,2.11,1.86,2.11,1.79,2.05,1.87,2.13
E3,17/08/2024,15:00,Bradford,Salford,0,0,D,0,0,D,G Eltringham,14,6,3,2,10,10,5,1,2,4,0,0,1.73,3.8,4.5,1.73,3.8,4.2,1.7,4,4.6,1.7,3.96,4.52,1.73,3.8,4.6,1.71,3.96,4.4,1.75,4,4.6,1.72,3.87,4.41,1.75,4.2,4.7,1.67,2.15,1.69,2.16,1.7,2.17,1.67,2.13,1.7,2.2,-0.75,1.93,1.93,1.93,1.93,1.98,1.93,1.91,1.87,1.93,1.97,1.67,3.9,4.75,1.68,3.9,4.5,1.62,3.9,4.75,1.67,4.18,4.89,1.65,4,5,1.62,4,5,1.73,4.2,5,1.65,4.02,4.69,1.71,4.3,5.3,1.65,2.2,1.68,2.26,1.68,2.28,1.64,2.19,1.7,2.36,-0.75,1.85,2,1.86,2.03,1.9,2.06,1.82,1.99,1.9,2.08
E3,17/08/2024,15:00,Colchester,Milton Keynes Dons,2,0,H,0,0,D,J Miles,12,11,8,3,16,11,4,4,2,3,0,0,3.1,3.5,2.2,2.95,3.6,2.2,3.2,3.5,2.2,2.94,3.64,2.27,3,3.5,2.3,2.92,3.58,2.26,3.2,3.68,2.3,2.95,3.56,2.24,3.15,3.65,2.26,1.7,2.1,1.75,2.09,1.75,2.11,1.71,2.07,1.57,1.78,0.25,1.85,2,1.86,2,1.86,2,1.83,1.94,1.97,1.98,3,3.5,2.25,2.95,3.6,2.2,2.9,3.4,2.2,2.98,3.71,2.31,3,3.5,2.3,2.98,3.48,2.24,3,3.71,2.31,2.93,3.55,2.25,3.1,3.7,2.4,1.73,2.08,1.76,2.12,1.81,2.16,1.73,2.06,1.78,2.26,0.25,1.85,2,1.87,2.02,1.87,2.04,1.83,1.97,1.91,2.07
E3,17/08/2024,15:00,Crewe,Chesterfield,0,5,A,0,4,A,S Tallis,13,20,5,11,6,9,5,7,0,3,0,0,3,3.5,2.25,2.9,3.5,2.25,3,3.5,2.3,2.95,3.61,2.28,3,3.5,2.3,2.93,3.56,2.26,3,3.66,2.35,2.93,3.52,2.26,2.98,3.7,2.34,1.75,2.05,1.72,2.12,1.8,2.14,1.72,2.06,,,0.25,1.88,1.98,1.85,2,1.91,2,1.83,1.94,1.86,2.03,3,3.5,2.25,2.9,3.5,2.25,2.88,3.4,2.2,3.01,3.65,2.31,3.1,3.4,2.3,2.98,3.48,2.24,3.1,3.65,2.35,2.93,3.51,2.26,3.2,3.7,2.36,1.73,2.08,1.75,2.14,1.81,2.15,1.73,2.06,1.78,2.24,0.25,1.85,2,1.87,2.02,1.91,2.03,1.84,1.97,1.94,2.04
E3,17/08/2024,15:00,Grimsby,Cheltenham,3,2,H,1,0,H,E Bell,13,8,6,2,18,13,9,5,1,6,0,0,2.4,3.3,2.8,2.37,3.4,2.8,2.45,3.3,2.8,2.46,3.32,2.88,2.45,3.3,2.9,2.41,3.38,2.79,2.5,3.4,3,2.41,3.31,2.83,2.4,3.35,3.1,1.98,1.88,1.96,1.88,1.98,1.88,1.92,1.84,1.7,1.66,-0.25,2.08,1.73,2.12,1.74,2.12,1.77,2.07,1.73,2.08,1.87,2.3,3.3,3,2.3,3.3,2.95,2.25,3.25,2.9,2.29,3.44,3.21,2.38,3.3,3.1,2.3,3.3,3.01,2.38,3.44,3.21,2.28,3.33,3.04,2.4,3.55,3.2,1.98,1.88,1.99,1.88,2,1.91,1.93,1.83,2,1.96,-0.25,2,1.85,1.98,1.91,2.04,1.91,1.97,1.84,2.07,1.92
E3,17/08/2024,15:00,Morecambe,Gillingham,0,1,A,0,0,D,D Middleton,8,10,3,4,5,15,6,6,0,2,0,0,3.5,3.6,2,3.4,3.5,2,3.7,3.5,2,3.69,3.58,1.98,3.6,3.4,2.05,3.57,3.58,1.98,3.73,3.6,2.05,3.55,3.52,1.99,3.8,3.6,2,1.9,1.95,1.88,1.96,1.9,1.96,1.85,1.9,1.85,1.96,0.5,1.83,2.03,1.86,1.99,1.86,2.04,1.81,1.98,1.9,2.01,3.7,3.6,1.95,3.4,3.5,2,3.6,3.4,1.95,3.71,3.62,2.02,3.7,3.4,2.05,3.67,3.57,1.94,3.75,3.62,2.05,3.62,3.51,1.98,3.8,3.6,2.1,1.95,1.9,1.93,1.94,1.99,1.94,1.9,1.87,1.98,2,0.5,1.88,1.98,1.86,2.03,1.89,2.03,1.83,1.97,1.88,2.09
E3,17/08/2024,15:00,Newport County,Doncaster,3,1,H,0,1,A,S Simpson,12,21,5,8,16,21,4,6,1,2,0,0,3.9,3.9,1.8,4,3.75,1.8,3.9,3.9,1.85,3.89,3.96,1.82,4.2,3.7,1.85,3.88,3.76,1.85,4.2,4,1.85,3.93,3.82,1.81,4.2,4,1.81,1.7,2.1,1.75,2.11,1.75,2.11,1.72,2.07,1.74,2.16,0.5,2.03,1.83,2.02,1.84,2.05,1.84,1.99,1.8,2.14,1.81,4.5,4.1,1.67,4.75,4,1.65,4.5,3.9,1.65,4.61,4.22,1.7,4.8,3.8,1.7,4.48,4.09,1.66,5,4.3,1.75,4.52,4.06,1.67,5,4.2,1.74,1.7,2.1,1.72,2.18,1.74,2.18,1.7,2.11,1.75,2.28,0.75,1.98,1.88,1.99,1.9,2.05,1.92,1.95,1.85,2.04,1.93
E3,17/08/2024,15:00,Port Vale,Tranmere,0,0,D,0,0,D,J Oldham,8,7,3,1,10,11,2,5,2,4,0,0,1.85,3.6,4,1.85,3.6,3.8,1.87,3.7,4,1.88,3.76,3.85,1.91,3.6,4,1.87,3.66,3.9,1.94,3.8,4,1.87,3.66,3.85,1.87,3.8,4.1,1.85,2,1.88,1.96,1.88,2,1.84,1.92,2,1.96,-0.5,1.85,2,1.89,1.96,1.93,2,1.87,1.91,1.87,2.06,1.9,3.5,3.9,1.93,3.5,3.7,1.83,3.5,3.9,1.92,3.72,3.99,2,3.5,3.75,1.9,3.5,3.9,2,3.72,3.99,1.92,3.56,3.78,1.95,3.8,4.3,1.93,1.93,1.9,1.96,1.97,1.99,1.86,1.9,1.93,2.02,-0.5,1.93,1.93,1.93,1.96,1.98,1.98,1.92,1.88,1.95,2.03
E3,17/08/2024,15:00,Swindon,Walsall,0,4,A,0,2,A,L Swabey,7,18,1,7,9,6,2,6,2,0,0,0,2.4,3.6,2.7,2.37,3.7,2.6,2.4,3.6,2.75,2.43,3.63,2.72,2.45,3.6,2.7,2.4,3.65,2.64,2.45,3.7,2.75,2.4,3.58,2.68,2.44,3.75,2.82,1.62,2.25,1.64,2.27,1.64,2.38,1.61,2.26,1.71,2.3,0,1.83,2.03,1.82,2.04,1.83,2.04,1.81,2,1.82,2.14,2.4,3.5,2.75,2.35,3.5,2.75,2.25,3.5,2.8,2.4,3.7,2.84,2.4,3.5,2.8,2.3,3.6,2.8,2.45,3.7,2.84,2.35,3.56,2.77,2.42,3.8,3,1.7,2.1,1.69,2.23,1.74,2.25,1.66,2.17,1.75,2.28,0,1.8,2.05,1.78,2.12,1.83,2.13,1.78,2.08,1.8,2.22
E3,18/08/2024,13:00,Notts County,Fleetwood Town,2,2,D,0,1,A,T Parsons,17,5,8,4,7,14,11,2,2,4,0,0,2.1,3.7,3.1,2.15,3.6,3,2.15,3.7,3.1,2.14,3.91,3,2.2,3.6,3.1,2.16,3.7,3.02,2.2,3.96,3.1,2.13,3.74,2.99,2.14,3.75,3.1,1.62,2.25,1.62,2.3,1.62,2.3,1.61,2.24,1.6,2.2,-0.25,1.88,1.98,1.89,1.94,1.95,1.98,1.86,1.92,,,2.3,3.6,2.8,2.25,3.5,2.85,2.3,3.6,2.88,2.34,3.66,2.95,2.4,3.4,2.9,2.25,3.59,2.9,2.4,3.85,2.96,2.29,3.55,2.86,2.4,3.7,3.05,1.75,2.05,1.81,2.06,1.81,2.12,1.76,2.01,1.82,2.2,-0.25,2.05,1.8,2.05,1.85,2.07,1.87,2,1.81,2.08,1.91
E3,22/08/2024,20:00,Notts County,Grimsby,4,1,H,3,1,H,O Yates,15,14,6,3,11,13,6,4,2,1,0,0,1.91,3.4,4,1.88,3.6,3.8,1.95,3.7,3.75,1.88,3.76,3.82,1.91,3.6,3.9,1.89,3.76,3.7,1.95,3.83,4,1.89,3.67,3.76,1.95,3.85,4,1.7,2.1,1.66,2.22,1.7,2.24,1.66,2.16,,,-0.5,1.93,1.93,1.89,1.94,1.93,1.94,1.88,1.9,1.73,1.78,1.9,3.4,3.9,1.93,3.6,3.6,1.91,3.7,3.8,1.93,3.77,3.91,2,3.6,3.7,1.91,3.43,3.93,2,3.77,3.93,1.92,3.61,3.72,2,3.95,4,1.67,2.15,1.67,2.27,1.69,2.27,1.65,2.19,1.73,2.28,-0.5,1.95,1.9,1.93,1.95,2,1.95,1.93,1.88,2,1.98
E3,24/08/2024,12:30,Crewe,Swindon,0,0,D,0,0,D,A Chilowicz,8,9,0,3,11,11,5,10,2,1,0,0,2.25,3.4,3,2.25,3.4,2.95,2.3,3.4,3,2.41,3.49,2.92,2.38,3.3,3,2.34,3.44,2.88,2.41,3.5,3.1,2.3,3.4,2.95,2.24,3.4,2.94,1.88,1.98,1.88,1.96,1.89,2,1.85,1.92,1.54,1.63,-0.25,2.03,1.83,2.09,1.79,2.11,1.85,1.99,1.82,1.98,1.8,2.45,3.4,2.63,2.37,3.4,2.75,2.38,3.4,2.7,2.5,3.57,2.79,2.5,3.4,2.75,2.39,3.49,2.74,2.5,3.57,2.8,2.43,3.43,2.74,2.56,3.7,2.9,1.8,2,1.85,2.03,1.86,2.09,1.8,1.97,1.89,2.1,0,1.83,2.03,1.84,2.06,1.84,2.08,1.81,2.03,1.87,2.11
E3,24/08/2024,12:30,Tranmere,Walsall,1,0,H,1,0,H,T Parsons,5,13,1,1,15,18,3,7,2,4,0,0,2.3,3.4,2.88,2.3,3.4,2.87,2.4,3.3,2.9,2.42,3.34,3.02,2.4,3.3,3,2.34,3.4,2.91,2.42,3.4,3.02,2.35,3.33,2.91,2.52,3.45,3.05,1.98,1.88,1.99,1.86,2,1.93,1.92,1.85,2.08,1.86,-0.25,2.05,1.8,2.09,1.8,2.1,1.83,2.02,1.78,2.16,1.81,2.75,3.25,2.45,2.7,3.2,2.55,2.75,3.2,2.45,2.89,3.27,2.59,2.75,3.25,2.6,2.78,3.28,2.48,2.89,3.34,2.99,2.7,3.24,2.59,3,3.45,2.58,2.05,1.75,2.1,1.78,2.11,1.84,2.01,1.76,2.1,1.87,0,2.05,1.8,2.06,1.84,2.11,1.84,2.03,1.81,2.16,1.84
E3,24/08/2024,15:00,Barrow,Port Vale,4,0,H,0,0,D,D Bourne,12,6,6,3,8,4,8,6,0,2,0,0,2.3,3.4,2.88,2.37,3.3,2.85,2.45,3.3,2.88,2.43,3.38,2.88,2.45,3.2,3,2.44,3.3,2.85,2.46,3.45,2.95,2.39,3.32,2.86,2.56,3.4,2.88,2.08,1.73,2.1,1.75,2.14,1.75,2.06,1.72,2.1,1.79,-0.25,2.05,1.8,2.11,1.77,2.12,1.8,2.05,1.76,2.19,1.74,2.4,3.5,2.7,2.5,3.25,2.75,2.5,3.3,2.8,2.52,3.34,2.92,2.5,3.2,2.9,2.41,3.51,2.71,2.52,3.51,2.92,2.45,3.31,2.81,2.6,3.5,2.94,2.05,1.8,2.07,1.8,2.11,1.83,2.03,1.76,2.1,1.86,0,1.8,2.05,1.81,2.1,1.85,2.1,1.79,2.05,1.87,2.11
